"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","390","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-1050289895""","99","99","99","0","99"
"8","391","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-343569833""","99","99","99","0","99"
"8","392","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1437802659""","99","99","99","0","99"
"8","393","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""164380701""","99","99","99","0","99"
"8","394","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-2054866776""","99","99","99","0","99"
"8","395","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1125666865""","99","99","99","0","99"
"8","396","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1233895265""","99","99","99","0","99"
"8","397","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""189465006""","99","99","99","0","99"
"8","398","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-1989971314""","99","99","99","0","99"
"8","399","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-658255604""","99","99","99","0","99"
"8","400","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-689286016""","99","99","99","0","99"
"8","401","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-2002670996""","99","99","99","0","99"
"8","402","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1151812904""","99","99","99","0","99"
"8","403","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1889051811""","99","99","99","0","99"
"8","404","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-217101883""","99","99","99","0","99"
"8","405","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-631029387""","99","99","99","0","99"
"8","406","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-572154671""","99","99","99","0","99"
"8","407","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""78708068""","99","99","99","0","99"
"8","408","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-478346619""","99","99","99","0","99"
"8","409","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""1291369591""","99","99","99","0","99"
"8","410","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1262311534""","99","99","99","0","99"
"8","411","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-183578734""","99","99","99","0","99"
"8","412","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""269678888""","99","99","99","0","99"
"8","413","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-437558314""","99","99","99","0","99"
"8","414","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1200362388""","99","99","99","0","99"
"8","415","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-1801445014""","99","99","99","0","99"
"8","416","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1299221486""","99","99","99","0","99"
"8","417","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""977164028""","99","99","99","0","99"
"8","418","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1225271669""","99","99","99","0","99"
"8","419","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-857031413""","99","99","99","0","99"
"8","420","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""815656405""","99","99","99","0","99"
"8","421","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-1699049716""","99","99","99","0","99"
"8","422","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-424829023""","99","99","99","0","99"
"8","423","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-1092275780""","99","99","99","0","99"
"8","424","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1949679804""","99","99","99","0","99"
"8","425","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""877510857""","99","99","99","0","99"
"8","426","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-997614312""","99","99","99","0","99"
"8","427","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""-803010230""","99","99","99","0","99"
"8","428","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1655079559""","99","99","99","0","99"
"8","429","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""2119222561""","99","99","99","0","99"
"8","430","500","2","11","60","0.34","68","0","0.99","0.03","4.800000000000001","29","1","43","true","4","140","180","""1616807406""","99","99","99","0","99"
"8","431","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1486228125""","99","99","99","0","99"
"8","432","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""872179078""","99","99","99","0","99"
"8","433","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""-438102442""","99","99","99","0","99"
"8","434","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1378902553""","99","99","99","0","99"
"8","435","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""264347225""","99","99","99","0","99"
"8","436","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""355206859""","99","99","99","0","99"
"8","437","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1573975958""","99","99","99","0","99"
"8","438","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1396658868""","99","99","99","0","99"
"8","439","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""-998363119""","99","99","99","0","99"
"8","440","500","8","20","55","0.9","55","0","0.35000000000000003","0.15","3.3000000000000003","10","5.1000000000000005","10","true","3","240","225","""1922261085""","99","99","99","0","99"
"8","441","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""-589810332""","99","99","99","0","99"
"8","442","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""-224963522""","99","99","99","0","99"
"8","443","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""792043832""","99","99","99","0","99"
"8","444","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""552930787""","99","99","99","0","99"
"8","445","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1793887639""","99","99","99","0","99"
"8","446","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1223375795""","99","99","99","0","99"
"8","447","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1550917507""","99","99","99","0","99"
"8","448","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""1026245343""","99","99","99","0","99"
"8","449","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""710358736""","99","99","99","0","99"
"8","450","500","15","8","0","0.36","18","10","0.18","0.15","8.100000000000001","10","1.3","8","false","4","330","150","""837720759""","99","99","99","0","99"
"8","451","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1809196595""","99","99","99","0","99"
"8","452","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1774731866""","99","99","99","0","99"
"8","453","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1986037824""","99","99","99","0","99"
"8","454","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1652272593""","99","99","99","0","99"
"8","455","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1163280633""","99","99","99","0","99"
"8","456","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1176163283""","99","99","99","0","99"
"8","457","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-320945814""","99","99","99","0","99"
"8","458","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1755896251""","99","99","99","0","99"
"8","459","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""-1157349820""","99","99","99","0","99"
"8","460","500","80","6","385","0.04","89","4","0.26","0.03","4","24","0.2","37","true","2","270","60","""1896405420""","99","99","99","0","99"
"8","461","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1171447997""","99","99","99","0","99"
"8","462","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-1119415797""","99","99","99","0","99"
"8","463","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1323801838""","99","99","99","0","99"
"8","464","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1488347119""","99","99","99","0","99"
"8","465","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-482646279""","99","99","99","0","99"
"8","466","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""338669725""","99","99","99","0","99"
"8","467","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-229196880""","99","99","99","0","99"
"8","468","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""-162686030""","99","99","99","0","99"
"8","469","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""1971246897""","99","99","99","0","99"
"8","470","500","4","4","180","0.43","79","8","0.71","0.05","4.9","35","0.4","21","true","3","110","320","""2111050870""","99","99","99","0","99"
"8","471","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1683068744""","99","99","99","0","99"
"8","472","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""-2045665885""","99","99","99","0","99"
"8","473","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""899633819""","99","99","99","0","99"
"8","474","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1473128521""","99","99","99","0","99"
"8","475","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""161059443""","99","99","99","0","99"
"8","476","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""156116170""","99","99","99","0","99"
"8","477","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1219739232""","99","99","99","0","99"
"8","478","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""1830122188""","99","99","99","0","99"
"8","479","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""692383451""","99","99","99","0","99"
"8","480","500","21","13","20","0.19","87","8","0.16","0.18","8.9","37","6.5","31","false","3","230","250","""-1578000187""","99","99","99","0","99"
"8","481","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-1630847544""","99","99","99","0","99"
"8","482","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""1241536559""","99","99","99","0","99"
"8","483","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-1373128070""","99","99","99","0","99"
"8","484","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""315379525""","99","99","99","0","99"
"8","485","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-2107073288""","99","99","99","0","99"
"8","486","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""182782651""","99","99","99","0","99"
"8","487","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-113787068""","99","99","99","0","99"
"8","488","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-193844489""","99","99","99","0","99"
"8","489","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""-2050678698""","99","99","99","0","99"
"8","490","500","30","6","195","0.8300000000000001","83","7","0.31","0.19","4.800000000000001","9","1.8","28","true","3","100","35","""686882606""","99","99","99","0","99"
"8","491","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-1210371657""","99","99","99","0","99"
"8","492","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""1089840199""","99","99","99","0","99"
"8","493","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-177766756""","99","99","99","0","99"
"8","494","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-702012011""","99","99","99","0","99"
"8","495","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""1226428202""","99","99","99","0","99"
"8","496","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-630948097""","99","99","99","0","99"
"8","497","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""2106111187""","99","99","99","0","99"
"8","498","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-950833787""","99","99","99","0","99"
"8","499","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-181165901""","99","99","99","0","99"
"8","500","500","90","7","80","0.5","15","13","0.04","0.14","6.800000000000001","3","2.1","39","true","1","230","215","""-401697531""","99","99","99","0","99"
"9","1","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""706498014""","99","99","99","0","99"
"9","2","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-1902772041""","99","99","99","0","99"
"9","3","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-711452211""","99","99","99","0","99"
"9","4","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-1936502713""","99","99","99","0","99"
"9","5","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""637301034""","99","99","99","0","99"
"9","6","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-1627214936""","99","99","99","0","99"
"9","7","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-1950066876""","99","99","99","0","99"
"9","8","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""-1094382445""","99","99","99","0","99"
"9","9","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""2822032""","99","99","99","0","99"
"9","10","500","3","11","485","0.8300000000000001","21","2","0.43","0.1","9.4","15","2","41","false","1","310","350","""858619013""","99","99","99","0","99"
"9","11","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""-256878405""","99","99","99","0","99"
"9","12","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""1926667835""","99","99","99","0","99"
"9","13","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""-983155998""","99","99","99","0","99"
"9","14","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""-1461480644""","99","99","99","0","99"
"9","15","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""440218099""","99","99","99","0","99"
"9","16","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""817287280""","99","99","99","0","99"
"9","17","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""1558766316""","99","99","99","0","99"
"9","18","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""1945726670""","99","99","99","0","99"
"9","19","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""-130192218""","99","99","99","0","99"
"9","20","500","81","11","450","0.97","1","8","0.56","0.05","1.5","47","2.9000000000000004","9","true","1","320","260","""912790757""","99","99","99","0","99"
"9","21","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1292994162""","99","99","99","0","99"
"9","22","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""333878151""","99","99","99","0","99"
"9","23","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1115113710""","99","99","99","0","99"
"9","24","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""1849998709""","99","99","99","0","99"
"9","25","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""1085997609""","99","99","99","0","99"
"9","26","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1167723509""","99","99","99","0","99"
"9","27","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""1427788021""","99","99","99","0","99"
"9","28","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1076758464""","99","99","99","0","99"
"9","29","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1318523403""","99","99","99","0","99"
"9","30","500","76","14","135","0.31","55","17","0.16","0.16","4.4","4","0.30000000000000004","0","true","4","310","320","""-1748313078""","99","99","99","0","99"
"9","31","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""-1324958120""","99","99","99","0","99"
"9","32","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""-1620060439""","99","99","99","0","99"
"9","33","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""874464640""","99","99","99","0","99"
"9","34","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""2008233203""","99","99","99","0","99"
"9","35","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""-1409986742""","99","99","99","0","99"
"9","36","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""1533804886""","99","99","99","0","99"
"9","37","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""1301134064""","99","99","99","0","99"
"9","38","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""-167602614""","99","99","99","0","99"
"9","39","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""557234027""","99","99","99","0","99"
"9","40","500","47","4","35","0.59","7","9","0.21","0.15","3.5","8","5.7","36","false","4","0","465","""1901528583""","99","99","99","0","99"
"9","41","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""1819095735""","99","99","99","0","99"
"9","42","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""1536675172""","99","99","99","0","99"
"9","43","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""937732779""","99","99","99","0","99"
"9","44","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""435739046""","99","99","99","0","99"
"9","45","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""-1918868769""","99","99","99","0","99"
"9","46","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""-863002324""","99","99","99","0","99"
"9","47","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""-189031645""","99","99","99","0","99"
"9","48","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""1329524181""","99","99","99","0","99"
"9","49","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""-821240811""","99","99","99","0","99"
"9","50","500","78","3","150","0.67","97","14","0.8","0.11","10","58","5.6000000000000005","31","false","5","20","50","""539241100""","99","99","99","0","99"
"9","51","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""2009083394""","99","99","99","0","99"
"9","52","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1352326012""","99","99","99","0","99"
"9","53","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1889776116""","99","99","99","0","99"
"9","54","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1526725886""","99","99","99","0","99"
"9","55","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1180120270""","99","99","99","0","99"
"9","56","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1564263477""","99","99","99","0","99"
"9","57","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1075153700""","99","99","99","0","99"
"9","58","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""1223726683""","99","99","99","0","99"
"9","59","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""591421840""","99","99","99","0","99"
"9","60","500","6","16","380","0.79","41","8","0.93","0.17","2.6","7","2.1","41","false","5","220","185","""830331141""","99","99","99","0","99"
"9","61","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""486533947""","99","99","99","0","99"
"9","62","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-1079081224""","99","99","99","0","99"
"9","63","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""1449677681""","99","99","99","0","99"
"9","64","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-30485838""","99","99","99","0","99"
"9","65","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-1939572898""","99","99","99","0","99"
"9","66","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-636717019""","99","99","99","0","99"
"9","67","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-76564448""","99","99","99","0","99"
"9","68","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""1176234790""","99","99","99","0","99"
"9","69","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-985454329""","99","99","99","0","99"
"9","70","500","62","17","430","0.63","8","16","0.6","0.09","7.1000000000000005","33","0.1","30","false","4","50","80","""-503148501""","99","99","99","0","99"
"9","71","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""1759850739""","99","99","99","0","99"
"9","72","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""786048553""","99","99","99","0","99"
"9","73","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""1559279333""","99","99","99","0","99"
"9","74","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""1382925506""","99","99","99","0","99"
"9","75","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""339562761""","99","99","99","0","99"
"9","76","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""33347794""","99","99","99","0","99"
"9","77","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""-1016386647""","99","99","99","0","99"
"9","78","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""-169526954""","99","99","99","0","99"
"9","79","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""-1984575560""","99","99","99","0","99"
"9","80","500","52","2","155","0.51","94","19","0.28","0.17","6.9","17","6.300000000000001","23","false","1","140","30","""-17331458""","99","99","99","0","99"
"9","81","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""7612114""","99","99","99","0","99"
"9","82","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""-996387611""","99","99","99","0","99"
"9","83","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""-11886118""","99","99","99","0","99"
"9","84","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""852549126""","99","99","99","0","99"
"9","85","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""1516709567""","99","99","99","0","99"
"9","86","500","94","1","415","0.32","8","15","0.35000000000000003","0.12","6.300000000000001","19","5.5","13","true","1","290","400","""-532367997""","99","99","99","0","99"
