"search-number","evaluation","evals-requested-so-far","number-of-bots*","charging-area-radius*","minimum-energy*","energy-decrement*","number-of-boxes*","target-area-radius*","unloaded-step-length*","loaded-step-length*","vision-range*","vision-angle*","grab-range*","max-wiggle-angle*","show-energy?*","maximum-charging-distance*","minimum-charging-energy*","transfer-energy-amount*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","273","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""599151912""","779.3010120272177","779.3010120272177","779.3010120272177","0","779.3010120272177"
"8","274","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""875292237""","704.8151002218995","704.8151002218995","704.8151002218995","0","704.8151002218995"
"8","275","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""-882859963""","887.3473311299932","887.3473311299932","887.3473311299932","0","887.3473311299932"
"8","276","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""-1884104850""","970.8377826186787","970.8377826186787","970.8377826186787","0","970.8377826186787"
"8","277","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""2132448942""","937.7522271513271","937.7522271513271","937.7522271513271","0","937.7522271513271"
"8","278","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""1115864090""","980.8551988927397","980.8551988927397","980.8551988927397","0","980.8551988927397"
"8","279","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""1270268320""","622.3795614579321","622.3795614579321","622.3795614579321","0","622.3795614579321"
"8","280","500","55","2","450","0.44","47","19","0.62","0.13","9.4","3","0.5","45","false","3","300","210","""-684828911""","502.98207994180575","502.98207994180575","502.98207994180575","0","502.98207994180575"
"8","281","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""633201727""","898.5330843602277","898.5330843602277","898.5330843602277","0","898.5330843602277"
"8","282","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""-1266076180""","805.4906762768286","805.4906762768286","805.4906762768286","0","805.4906762768286"
"8","283","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""-1204987018""","665.6219127830416","665.6219127830416","665.6219127830416","0","665.6219127830416"
"8","284","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""443068485""","834.9612215663194","834.9612215663194","834.9612215663194","0","834.9612215663194"
"8","285","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""-12336903""","517.1078672442574","517.1078672442574","517.1078672442574","0","517.1078672442574"
"8","286","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""-386281450""","937.4858790802016","937.4858790802016","937.4858790802016","0","937.4858790802016"
"8","287","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""-1475893466""","916.6764185859618","916.6764185859618","916.6764185859618","0","916.6764185859618"
"8","288","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""1339217533""","654.4000927021546","654.4000927021546","654.4000927021546","0","654.4000927021546"
"8","289","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""998858323""","504.11019994951016","504.11019994951016","504.11019994951016","0","504.11019994951016"
"8","290","500","15","0","225","0.6900000000000001","26","13","0.8200000000000001","0.02","3","13","3.4000000000000004","18","true","4","400","25","""1971281583""","562.8180698703416","562.8180698703416","562.8180698703416","0","562.8180698703416"
"8","291","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""1205634786""","994.557254883718","994.557254883718","994.557254883718","0","994.557254883718"
"8","292","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""315453817""","647.5370518655193","647.5370518655193","647.5370518655193","0","647.5370518655193"
"8","293","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""-1791160762""","932.885364431422","932.885364431422","932.885364431422","0","932.885364431422"
"8","294","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""505003625""","564.7343922344965","564.7343922344965","564.7343922344965","0","564.7343922344965"
"8","295","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""-1487832988""","686.3366660192648","686.3366660192648","686.3366660192648","0","686.3366660192648"
"8","296","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""-544466564""","512.509872350034","512.509872350034","512.509872350034","0","512.509872350034"
"8","297","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""1611877902""","715.6926675499842","715.6926675499842","715.6926675499842","0","715.6926675499842"
"8","298","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""1121888860""","573.2767106644978","573.2767106644978","573.2767106644978","0","573.2767106644978"
"8","299","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""-36471898""","621.2163119976515","621.2163119976515","621.2163119976515","0","621.2163119976515"
"8","300","500","12","6","130","0.4","62","8","0.77","0.14","5.4","42","2","26","false","4","200","210","""-136394268""","730.3436108227618","730.3436108227618","730.3436108227618","0","730.3436108227618"
"8","301","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-1825022459""","668.4520092516995","668.4520092516995","668.4520092516995","0","668.4520092516995"
"8","302","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-144205386""","502.1714068275878","502.1714068275878","502.1714068275878","0","502.1714068275878"
"8","303","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-152969152""","784.4394226532501","784.4394226532501","784.4394226532501","0","784.4394226532501"
"8","304","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-1078289755""","892.3328584572992","892.3328584572992","892.3328584572992","0","892.3328584572992"
"8","305","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-1192342632""","784.2968825507678","784.2968825507678","784.2968825507678","0","784.2968825507678"
"8","306","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-28069913""","977.2561246617313","977.2561246617313","977.2561246617313","0","977.2561246617313"
"8","307","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""1496216510""","943.6444364313943","943.6444364313943","943.6444364313943","0","943.6444364313943"
"8","308","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""1940699446""","808.5031198449185","808.5031198449185","808.5031198449185","0","808.5031198449185"
"8","309","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-834038218""","560.7160531390443","560.7160531390443","560.7160531390443","0","560.7160531390443"
"8","310","500","65","5","390","0.91","42","14","0.04","0.03","5.5","13","2.8000000000000003","22","true","3","40","265","""-1438169963""","524.3530572259903","524.3530572259903","524.3530572259903","0","524.3530572259903"
"8","311","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""1655142681""","541.2879798057451","541.2879798057451","541.2879798057451","0","541.2879798057451"
"8","312","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""-1056077777""","771.9360312292173","771.9360312292173","771.9360312292173","0","771.9360312292173"
"8","313","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""-1514490600""","703.7742803816284","703.7742803816284","703.7742803816284","0","703.7742803816284"
"8","314","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""1475856765""","651.0164994881661","651.0164994881661","651.0164994881661","0","651.0164994881661"
"8","315","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""405636639""","697.9143605721493","697.9143605721493","697.9143605721493","0","697.9143605721493"
"8","316","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""-753561645""","745.2396308194376","745.2396308194376","745.2396308194376","0","745.2396308194376"
"8","317","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""-1638102168""","868.9502781559643","868.9502781559643","868.9502781559643","0","868.9502781559643"
"8","318","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""548191618""","834.3268118837593","834.3268118837593","834.3268118837593","0","834.3268118837593"
"8","319","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""-1868817773""","877.1661134593817","877.1661134593817","877.1661134593817","0","877.1661134593817"
"8","320","500","80","2","90","0.12","46","6","0.96","0.16","5.7","41","1.3","25","true","5","200","275","""924522060""","965.4050811105075","965.4050811105075","965.4050811105075","0","965.4050811105075"
"8","321","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-2132785349""","696.9515750160722","696.9515750160722","696.9515750160722","0","696.9515750160722"
"8","322","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-1867062859""","520.9656782156752","520.9656782156752","520.9656782156752","0","520.9656782156752"
"8","323","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""1307858095""","584.3464981124264","584.3464981124264","584.3464981124264","0","584.3464981124264"
"8","324","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""912241""","855.9492092277735","855.9492092277735","855.9492092277735","0","855.9492092277735"
"8","325","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-831151685""","989.8593006836804","989.8593006836804","989.8593006836804","0","989.8593006836804"
"8","326","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-1568054645""","784.9403311659426","784.9403311659426","784.9403311659426","0","784.9403311659426"
"8","327","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-663232091""","654.2775615962308","654.2775615962308","654.2775615962308","0","654.2775615962308"
"8","328","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-1965600979""","796.5785891546682","796.5785891546682","796.5785891546682","0","796.5785891546682"
"8","329","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-1043710385""","519.7666195009112","519.7666195009112","519.7666195009112","0","519.7666195009112"
"8","330","500","23","8","185","0.65","14","15","0.18","0.03","5.2","3","3.5","13","true","3","110","435","""-1764749871""","709.6210465910394","709.6210465910394","709.6210465910394","0","709.6210465910394"
"8","331","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-900067804""","662.3321620605318","662.3321620605318","662.3321620605318","0","662.3321620605318"
"8","332","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""1991650339""","967.1031987952413","967.1031987952413","967.1031987952413","0","967.1031987952413"
"8","333","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-1414935062""","940.499489530397","940.499489530397","940.499489530397","0","940.499489530397"
"8","334","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""732233339""","541.5370232167375","541.5370232167375","541.5370232167375","0","541.5370232167375"
"8","335","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-561195271""","993.5445519032905","993.5445519032905","993.5445519032905","0","993.5445519032905"
"8","336","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""1566169728""","857.05603459534","857.05603459534","857.05603459534","0","857.05603459534"
"8","337","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""1758977332""","807.0529139611365","807.0529139611365","807.0529139611365","0","807.0529139611365"
"8","338","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-1826867477""","646.3709732430891","646.3709732430891","646.3709732430891","0","646.3709732430891"
"8","339","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-1973132562""","850.2548942701551","850.2548942701551","850.2548942701551","0","850.2548942701551"
"8","340","500","98","0","45","0.32","45","12","0.56","0.02","5.4","34","2.8000000000000003","31","true","3","10","25","""-1611296419""","887.370933579036","887.370933579036","887.370933579036","0","887.370933579036"
"8","341","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""405215447""","826.2623469593448","826.2623469593448","826.2623469593448","0","826.2623469593448"
"8","342","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""-764600201""","768.9155942318007","768.9155942318007","768.9155942318007","0","768.9155942318007"
"8","343","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""-1163142281""","840.9172866987758","840.9172866987758","840.9172866987758","0","840.9172866987758"
"8","344","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""-576956869""","763.5404315089232","763.5404315089232","763.5404315089232","0","763.5404315089232"
"8","345","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""514130697""","808.6200449201016","808.6200449201016","808.6200449201016","0","808.6200449201016"
"8","346","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""-22001407""","672.81069299353","672.81069299353","672.81069299353","0","672.81069299353"
"8","347","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""348749761""","841.7242903397193","841.7242903397193","841.7242903397193","0","841.7242903397193"
"8","348","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""1711546007""","635.4965795788446","635.4965795788446","635.4965795788446","0","635.4965795788446"
"8","349","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""1999478280""","809.8729041108687","809.8729041108687","809.8729041108687","0","809.8729041108687"
"8","350","500","83","4","335","0.8200000000000001","55","15","0.51","0.02","4.9","27","0.4","33","false","3","270","125","""482472833""","873.7169012000236","873.7169012000236","873.7169012000236","0","873.7169012000236"
"8","351","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-367098845""","593.2859665733012","593.2859665733012","593.2859665733012","0","593.2859665733012"
"8","352","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""218001778""","831.1160191066982","831.1160191066982","831.1160191066982","0","831.1160191066982"
"8","353","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-962200189""","865.2942730395976","865.2942730395976","865.2942730395976","0","865.2942730395976"
"8","354","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""255109702""","588.9130121174749","588.9130121174749","588.9130121174749","0","588.9130121174749"
"8","355","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""935330379""","565.768264709829","565.768264709829","565.768264709829","0","565.768264709829"
"8","356","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-309473048""","873.8023441961927","873.8023441961927","873.8023441961927","0","873.8023441961927"
"8","357","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-133639888""","549.5246426105654","549.5246426105654","549.5246426105654","0","549.5246426105654"
"8","358","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-1698401806""","530.2125828933898","530.2125828933898","530.2125828933898","0","530.2125828933898"
"8","359","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""1711702348""","529.5646891535886","529.5646891535886","529.5646891535886","0","529.5646891535886"
"8","360","500","88","5","295","0.44","80","11","0.52","0.15","6.9","50","4","30","false","4","120","305","""-206523405""","576.8976627269548","576.8976627269548","576.8976627269548","0","576.8976627269548"
"8","361","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""1706564466""","561.2270499131477","561.2270499131477","561.2270499131477","0","561.2270499131477"
"8","362","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""1351111680""","706.775653631378","706.775653631378","706.775653631378","0","706.775653631378"
"8","363","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""1890107879""","824.2930438012631","824.2930438012631","824.2930438012631","0","824.2930438012631"
"8","364","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""-936126757""","890.3224429096371","890.3224429096371","890.3224429096371","0","890.3224429096371"
"8","365","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""-1815867079""","931.6304112015935","931.6304112015935","931.6304112015935","0","931.6304112015935"
"8","366","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""1908265197""","742.0573255521463","742.0573255521463","742.0573255521463","0","742.0573255521463"
"8","367","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""-314383365""","503.5369193352192","503.5369193352192","503.5369193352192","0","503.5369193352192"
"8","368","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""-303875038""","889.3702351344775","889.3702351344775","889.3702351344775","0","889.3702351344775"
"8","369","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""322662658""","854.8154927585035","854.8154927585035","854.8154927585035","0","854.8154927585035"
"8","370","500","74","8","245","0.5","55","20","0.51","0.18","4.6","54","2.3000000000000003","22","false","1","290","130","""-296067894""","611.7296115353129","611.7296115353129","611.7296115353129","0","611.7296115353129"
"8","371","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""-926849173""","924.1470102347175","924.1470102347175","924.1470102347175","0","924.1470102347175"
"8","372","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""973139628""","984.226245724759","984.226245724759","984.226245724759","0","984.226245724759"
"8","373","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""-1096017427""","986.5132371802399","986.5132371802399","986.5132371802399","0","986.5132371802399"
"8","374","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""45203106""","507.95756339696953","507.95756339696953","507.95756339696953","0","507.95756339696953"
"8","375","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""-1955943308""","871.7318349162431","871.7318349162431","871.7318349162431","0","871.7318349162431"
"8","376","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""621255234""","706.7142438256191","706.7142438256191","706.7142438256191","0","706.7142438256191"
"8","377","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""-334143191""","831.613464626161","831.613464626161","831.613464626161","0","831.613464626161"
"8","378","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""1638447298""","703.3658653619588","703.3658653619588","703.3658653619588","0","703.3658653619588"
"8","379","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""-853915587""","576.2500706395481","576.2500706395481","576.2500706395481","0","576.2500706395481"
"8","380","500","48","17","185","0.97","28","1","0.53","0.13","2.4000000000000004","10","3.4000000000000004","38","false","2","250","115","""1743825289""","812.8267432878135","812.8267432878135","812.8267432878135","0","812.8267432878135"
"8","381","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-415724147""","529.0776770740911","529.0776770740911","529.0776770740911","0","529.0776770740911"
"8","382","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""1191665808""","899.3160413191038","899.3160413191038","899.3160413191038","0","899.3160413191038"
"8","383","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""1543167718""","912.6761312891331","912.6761312891331","912.6761312891331","0","912.6761312891331"
"8","384","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-189081347""","525.996009557047","525.996009557047","525.996009557047","0","525.996009557047"
"8","385","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-1744558111""","798.1869022680567","798.1869022680567","798.1869022680567","0","798.1869022680567"
"8","386","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""908356693""","566.902546326727","566.902546326727","566.902546326727","0","566.902546326727"
"8","387","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""1738551991""","565.9553750179116","565.9553750179116","565.9553750179116","0","565.9553750179116"
"8","388","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-1484731009""","856.2926993285987","856.2926993285987","856.2926993285987","0","856.2926993285987"
"8","389","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-1986621748""","701.9303127522578","701.9303127522578","701.9303127522578","0","701.9303127522578"
"8","390","500","1","10","335","0.67","44","6","0.6900000000000001","0.05","3.2","31","6.5","25","false","3","310","140","""-1050289895""","546.7533128286926","546.7533128286926","546.7533128286926","0","546.7533128286926"
"8","391","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-343569833""","664.7060611135811","664.7060611135811","664.7060611135811","0","664.7060611135811"
"8","392","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1437802659""","691.0000021575386","691.0000021575386","691.0000021575386","0","691.0000021575386"
"8","393","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""164380701""","542.3072172330884","542.3072172330884","542.3072172330884","0","542.3072172330884"
"8","394","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-2054866776""","605.9192081030006","605.9192081030006","605.9192081030006","0","605.9192081030006"
"8","395","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1125666865""","961.125859542407","961.125859542407","961.125859542407","0","961.125859542407"
"8","396","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""1233895265""","618.2414894793288","618.2414894793288","618.2414894793288","0","618.2414894793288"
"8","397","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""189465006""","792.8852265009937","792.8852265009937","792.8852265009937","0","792.8852265009937"
"8","398","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-1989971314""","546.9514412812051","546.9514412812051","546.9514412812051","0","546.9514412812051"
"8","399","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-658255604""","539.1602846807773","539.1602846807773","539.1602846807773","0","539.1602846807773"
"8","400","500","98","0","330","0.67","33","13","0.84","0.1","9.6","32","3.5","17","true","2","120","65","""-689286016""","879.6123272574312","879.6123272574312","879.6123272574312","0","879.6123272574312"
"8","401","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-2002670996""","502.9470348406637","502.9470348406637","502.9470348406637","0","502.9470348406637"
"8","402","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1151812904""","815.785668819484","815.785668819484","815.785668819484","0","815.785668819484"
"8","403","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1889051811""","686.4082629095873","686.4082629095873","686.4082629095873","0","686.4082629095873"
"8","404","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-217101883""","745.9255703143904","745.9255703143904","745.9255703143904","0","745.9255703143904"
"8","405","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-631029387""","613.931808535799","613.931808535799","613.931808535799","0","613.931808535799"
"8","406","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-572154671""","881.6467431897652","881.6467431897652","881.6467431897652","0","881.6467431897652"
"8","407","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""78708068""","944.2922441840709","944.2922441840709","944.2922441840709","0","944.2922441840709"
"8","408","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-478346619""","745.130906343845","745.130906343845","745.130906343845","0","745.130906343845"
"8","409","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""1291369591""","647.3739998055876","647.3739998055876","647.3739998055876","0","647.3739998055876"
"8","410","500","75","6","420","0.9","61","8","0.16","0","1.8","29","1","36","false","4","250","220","""-1262311534""","650.4064619964047","650.4064619964047","650.4064619964047","0","650.4064619964047"
"8","411","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-183578734""","659.4513106084723","659.4513106084723","659.4513106084723","0","659.4513106084723"
"8","412","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""269678888""","987.6740017409686","987.6740017409686","987.6740017409686","0","987.6740017409686"
"8","413","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-437558314""","704.6540301232666","704.6540301232666","704.6540301232666","0","704.6540301232666"
"8","414","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1200362388""","980.9288758505957","980.9288758505957","980.9288758505957","0","980.9288758505957"
"8","415","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-1801445014""","912.2850111791523","912.2850111791523","912.2850111791523","0","912.2850111791523"
"8","416","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1299221486""","954.6456243717346","954.6456243717346","954.6456243717346","0","954.6456243717346"
"8","417","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""977164028""","960.9113547852716","960.9113547852716","960.9113547852716","0","960.9113547852716"
"8","418","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""1225271669""","692.3300534206455","692.3300534206455","692.3300534206455","0","692.3300534206455"
"8","419","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""-857031413""","960.1267318182453","960.1267318182453","960.1267318182453","0","960.1267318182453"
"8","420","500","1","12","485","0.13","14","0","0.91","0","4.5","55","1.8","30","true","3","320","145","""815656405""","808.2740403131529","808.2740403131529","808.2740403131529","0","808.2740403131529"
